#
# Electrons precipitation map
# Simulation setup: southward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/minusBz-newbox/texts/
# Output: Mean energy (Temperature) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 100 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 50 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.120	0.360	0.600	0.840	1.080	1.320	1.560	1.800	2.040	2.280	2.520	2.760	3.000	3.240	3.480	3.720	3.960	4.200	4.440	4.680	4.920	5.160	5.400	5.640	5.880	6.120	6.360	6.600	6.840	7.080	7.320	7.560	7.800	8.040	8.280	8.520	8.760	9.000	9.240	9.480	9.720	9.960	10.200	10.440	10.680	10.920	11.160	11.400	11.640	11.880	12.120	12.360	12.600	12.840	13.080	13.320	13.560	13.800	14.040	14.280	14.520	14.760	15.000	15.240	15.480	15.720	15.960	16.200	16.440	16.680	16.920	17.160	17.400	17.640	17.880	18.120	18.360	18.600	18.840	19.080	19.320	19.560	19.800	20.040	20.280	20.520	20.760	21.000	21.240	21.480	21.720	21.960	22.200	22.440	22.680	22.920	23.160	23.400	23.640	23.880	
-55.800	0.000e+00	1.351e+01	0.000e+00	9.841e+00	0.000e+00	2.540e+01	nan	1.312e+01	0.000e+00	8.753e+00	1.200e+01	1.980e+01	1.036e+01	1.508e+01	1.748e+01	1.733e+01	1.818e+01	2.036e+01	2.025e+01	2.012e+01	2.115e+01	2.240e+01	1.972e+01	2.463e+01	2.379e+01	2.284e+01	3.230e+01	2.922e+01	3.106e+01	2.805e+01	2.896e+01	3.331e+01	3.857e+01	4.395e+01	4.892e+01	4.911e+01	4.948e+01	4.164e+01	2.821e+01	2.926e+01	3.547e+01	nan	0.000e+00	0.000e+00	0.000e+00	5.074e+01	3.083e+01	3.902e+01	3.059e+01	4.316e+01	4.902e+01	4.415e+01	3.280e+01	2.986e+01	2.848e+01	2.754e+01	2.843e+01	2.892e+01	2.891e+01	3.131e+01	3.077e+01	3.012e+01	3.213e+01	3.165e+01	3.210e+01	3.288e+01	3.012e+01	2.958e+01	3.070e+01	2.805e+01	2.852e+01	2.696e+01	2.721e+01	2.675e+01	2.814e+01	2.431e+01	2.523e+01	2.409e+01	2.477e+01	2.396e+01	2.210e+01	2.144e+01	1.969e+01	1.790e+01	2.172e+01	1.842e+01	1.671e+01	1.567e+01	1.809e+01	1.455e+01	2.158e+01	3.705e+01	3.639e+01	2.099e+01	3.808e+01	5.472e+01	nan	1.900e+00	4.692e+00	nan	
-52.200	0.000e+00	2.830e+01	nan	nan	1.584e+00	nan	0.000e+00	0.000e+00	3.599e+01	nan	1.141e+01	5.198e+00	1.177e+01	2.153e+01	2.385e+01	2.413e+01	2.082e+01	2.195e+01	2.101e+01	2.130e+01	1.762e+01	1.788e+01	2.146e+01	2.093e+01	2.154e+01	2.585e+01	2.629e+01	2.672e+01	2.505e+01	2.778e+01	2.934e+01	3.133e+01	3.930e+01	4.496e+01	4.550e+01	4.625e+01	4.458e+01	4.678e+01	2.806e+01	2.602e+01	3.073e+01	4.626e+01	1.887e+01	6.060e+01	4.046e+01	4.432e+01	4.553e+01	4.583e+01	4.206e+01	3.274e+01	2.676e+01	2.367e+01	2.511e+01	2.259e+01	2.142e+01	2.414e+01	2.721e+01	2.101e+01	1.882e+01	1.318e+01	3.359e+01	1.509e+01	2.854e+01	2.222e+01	2.302e+01	2.481e+01	2.626e+01	3.014e+01	2.831e+01	2.765e+01	2.745e+01	2.745e+01	2.656e+01	2.610e+01	2.420e+01	2.422e+01	2.267e+01	2.446e+01	2.305e+01	2.020e+01	2.020e+01	1.959e+01	1.889e+01	1.803e+01	1.625e+01	1.749e+01	1.468e+01	1.722e+01	1.468e+01	1.907e+01	2.868e+01	1.116e+01	4.834e+01	3.326e+01	0.000e+00	1.285e+00	0.000e+00	6.343e+00	2.599e+01	0.000e+00	
-48.600	nan	nan	1.505e+00	5.990e+00	0.000e+00	0.000e+00	nan	0.000e+00	0.000e+00	nan	1.270e+01	2.352e+01	1.367e+01	2.188e+01	1.623e+01	2.264e+01	1.865e+01	2.371e+01	2.187e+01	2.422e+01	2.125e+01	2.160e+01	1.967e+01	2.312e+01	2.495e+01	2.627e+01	2.474e+01	2.570e+01	2.763e+01	2.799e+01	2.967e+01	2.907e+01	3.311e+01	3.617e+01	3.785e+01	3.670e+01	3.633e+01	4.006e+01	4.415e+01	4.635e+01	4.665e+01	4.476e+01	4.386e+01	4.086e+01	3.899e+01	2.953e+01	2.036e+01	2.410e+01	2.570e+01	3.081e+01	2.403e+01	1.696e+01	5.110e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.000e+00	8.613e+00	2.270e+01	1.921e+01	2.566e+01	2.580e+01	2.600e+01	2.371e+01	2.589e+01	2.509e+01	2.283e+01	2.064e+01	2.325e+01	1.917e+01	1.870e+01	1.804e+01	1.945e+01	1.575e+01	1.658e+01	1.372e+01	1.482e+01	9.494e+00	2.668e+01	2.072e+01	3.680e+01	2.855e+01	nan	nan	7.843e+00	0.000e+00	1.062e+01	0.000e+00	1.148e+01	7.506e+00	
-45.000	nan	0.000e+00	nan	0.000e+00	0.000e+00	8.709e+00	nan	nan	0.000e+00	0.000e+00	1.696e+01	1.059e+01	1.589e+01	1.185e+01	9.060e+00	1.142e+01	1.642e+01	1.842e+01	2.098e+01	2.396e+01	2.202e+01	2.278e+01	2.306e+01	2.460e+01	2.416e+01	2.307e+01	2.695e+01	2.512e+01	2.762e+01	2.923e+01	2.899e+01	2.921e+01	2.974e+01	3.099e+01	3.121e+01	3.196e+01	2.975e+01	2.962e+01	2.929e+01	2.892e+01	3.138e+01	3.089e+01	2.835e+01	3.140e+01	2.830e+01	3.055e+01	nan	3.495e+01	0.000e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.096e+01	2.139e+01	2.172e+01	2.323e+01	2.217e+01	2.093e+01	2.251e+01	2.009e+01	1.957e+01	1.886e+01	1.633e+01	1.519e+01	1.448e+01	1.303e+01	1.435e+01	1.437e+01	4.173e+01	3.101e+01	6.126e+01	3.422e+01	nan	1.112e+01	0.000e+00	nan	1.178e+01	9.379e+00	nan	0.000e+00	0.000e+00	
-41.400	1.098e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	nan	0.000e+00	nan	6.015e+00	8.749e+00	6.095e+00	1.308e+01	1.351e+01	9.061e+00	2.533e+01	2.247e+01	1.431e+01	1.752e+01	2.292e+01	2.685e+01	2.838e+01	2.379e+01	2.613e+01	2.790e+01	2.253e+01	2.698e+01	2.654e+01	2.757e+01	2.975e+01	3.210e+01	3.044e+01	3.267e+01	3.100e+01	3.009e+01	3.173e+01	3.289e+01	3.677e+01	3.167e+01	3.583e+01	3.682e+01	2.849e+01	3.533e+01	9.188e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.012e+01	1.702e+01	2.191e+01	2.000e+01	1.963e+01	1.940e+01	1.732e+01	1.725e+01	1.793e+01	1.479e+01	1.022e+01	1.229e+01	2.500e+01	2.149e+01	3.433e+01	nan	0.000e+00	0.000e+00	nan	0.000e+00	7.291e-01	nan	3.486e+00	nan	2.227e+01	1.800e+01	0.000e+00	
-37.800	2.592e+01	0.000e+00	nan	nan	nan	nan	nan	nan	0.000e+00	2.380e+01	4.223e+00	9.640e+00	1.249e+01	7.644e+00	1.410e+01	1.940e+01	2.000e+01	2.050e+01	2.143e+01	2.823e+01	2.307e+01	2.688e+01	2.479e+01	3.538e+01	2.886e+01	2.900e+01	2.628e+01	2.773e+01	2.919e+01	2.992e+01	3.121e+01	3.729e+01	3.024e+01	2.711e+01	2.918e+01	3.484e+01	3.645e+01	3.953e+01	3.638e+01	3.152e+01	3.391e+01	3.112e+01	2.930e+01	2.145e+01	1.522e+01	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.237e+01	1.782e+01	1.593e+01	1.757e+01	1.515e+01	1.398e+01	1.396e+01	1.868e+01	3.134e+01	2.157e+01	7.283e+00	2.371e+01	0.000e+00	nan	0.000e+00	nan	0.000e+00	1.009e-01	5.584e+00	0.000e+00	nan	0.000e+00	nan	nan	
-34.200	0.000e+00	nan	nan	nan	0.000e+00	nan	nan	0.000e+00	0.000e+00	nan	1.672e+01	2.068e+00	1.003e+01	8.213e+00	1.361e+01	1.465e+01	9.984e+00	1.273e+01	5.554e+00	1.578e+01	2.428e+01	2.869e+01	3.204e+01	3.437e+01	3.664e+01	4.128e+01	3.347e+01	3.511e+01	3.274e+01	3.556e+01	3.705e+01	3.284e+01	3.110e+01	3.304e+01	3.904e+01	3.150e+01	7.708e+00	3.999e+01	3.577e+01	4.764e+01	3.823e+01	nan	nan	0.000e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.000e+00	2.962e+01	2.136e+01	1.354e+01	1.346e+01	1.850e+01	6.305e+01	nan	0.000e+00	0.000e+00	nan	nan	5.139e+01	0.000e+00	nan	0.000e+00	0.000e+00	nan	nan	0.000e+00	nan	2.662e+01	nan	
-30.600	nan	nan	nan	4.670e+01	nan	nan	nan	0.000e+00	1.249e+01	0.000e+00	1.202e+01	2.079e+01	2.098e+01	3.491e+01	4.726e+01	0.000e+00	1.764e+01	2.123e+01	1.970e+01	2.909e+01	3.139e+01	3.395e+01	3.518e+01	3.847e+01	3.727e+01	4.014e+01	4.291e+01	4.682e+01	4.190e+01	4.876e+01	4.276e+01	3.992e+01	3.613e+01	3.159e+01	4.598e+01	2.795e+01	4.208e+01	4.027e+01	4.613e+01	3.623e+01	1.650e+01	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.000e+00	nan	0.000e+00	2.701e+01	nan	0.000e+00	nan	0.000e+00	5.348e+00	0.000e+00	nan	2.059e+01	nan	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	nan	nan	nan	
-27.000	nan	nan	0.000e+00	nan	0.000e+00	0.000e+00	0.000e+00	1.387e+01	9.930e+00	0.000e+00	9.059e+00	0.000e+00	8.533e-01	0.000e+00	3.204e+01	1.585e+01	2.187e+01	2.777e+01	2.488e+01	3.257e+01	3.924e+01	3.699e+01	3.890e+01	3.950e+01	4.229e+01	4.119e+01	4.697e+01	4.406e+01	4.481e+01	4.646e+01	4.503e+01	3.918e+01	4.211e+01	4.214e+00	8.418e+00	0.000e+00	0.000e+00	3.614e+01	3.696e+01	1.925e+01	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.000e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.000e+00	0.000e+00	nan	0.000e+00	nan	nan	nan	nan	0.000e+00	5.487e+00	nan	0.000e+00	nan	nan	nan	nan	
-23.400	nan	nan	nan	nan	2.224e+01	nan	0.000e+00	4.387e+01	8.316e+00	0.000e+00	1.849e+01	3.506e+01	1.102e+01	2.166e+01	2.641e+01	2.449e+01	2.768e+01	3.066e+01	3.186e+01	3.701e+01	4.126e+01	4.245e+01	3.957e+01	4.150e+01	4.497e+01	4.322e+01	4.270e+01	4.188e+01	4.394e+01	4.602e+01	3.963e+01	4.281e+01	2.685e+01	2.825e+01	4.386e+01	3.674e+01	2.941e+01	2.190e+01	0.000e+00	nan	nan	nan	nan	nan	0.000e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.000e+00	nan	nan	0.000e+00	nan	nan	nan	7.927e+01	nan	nan	nan	4.354e+00	nan	nan	
-19.800	0.000e+00	1.488e+01	2.751e+01	0.000e+00	3.449e+01	1.460e+01	2.605e+01	4.602e+01	3.318e+01	3.566e+01	3.228e+01	3.946e+01	3.990e+01	4.811e+01	3.590e+01	2.665e+01	4.223e+01	4.147e+01	3.679e+01	3.760e+01	4.437e+01	4.709e+01	4.377e+01	4.345e+01	4.404e+01	3.981e+01	4.452e+01	4.185e+01	4.781e+01	4.995e+01	4.290e+01	3.663e+01	3.590e+01	3.934e+01	nan	4.979e+01	3.959e+01	5.654e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.000e+00	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.386e+00	
