#
# Protons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR0/Normal/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.240	0.720	1.200	1.680	2.160	2.640	3.120	3.600	4.080	4.560	5.040	5.520	6.000	6.480	6.960	7.440	7.920	8.400	8.880	9.360	9.840	10.320	10.800	11.280	11.760	12.240	12.720	13.200	13.680	14.160	14.640	15.120	15.600	16.080	16.560	17.040	17.520	18.000	18.480	18.960	19.440	19.920	20.400	20.880	21.360	21.840	22.320	22.800	23.280	23.760	
7.200	3.050e+03	2.978e+03	3.017e+03	3.087e+03	3.040e+03	3.129e+03	3.276e+03	3.354e+03	3.344e+03	3.365e+03	3.417e+03	3.427e+03	3.370e+03	3.360e+03	3.231e+03	3.019e+03	2.802e+03	2.574e+03	2.380e+03	2.330e+03	2.099e+03	2.005e+03	2.244e+03	2.591e+03	2.652e+03	3.864e+03	4.797e+03	nan	nan	nan	3.991e+03	3.744e+03	nan	nan	2.460e+03	3.927e+03	4.261e+03	4.559e+03	3.789e+03	3.914e+03	3.621e+03	3.415e+03	3.176e+03	3.180e+03	3.145e+03	3.072e+03	3.096e+03	3.079e+03	3.068e+03	2.887e+03	
14.400	3.341e+03	3.512e+03	3.454e+03	3.488e+03	3.329e+03	3.303e+03	3.305e+03	3.249e+03	3.306e+03	3.468e+03	3.530e+03	3.524e+03	3.393e+03	3.353e+03	3.261e+03	3.105e+03	2.899e+03	2.691e+03	2.415e+03	2.567e+03	2.297e+03	2.052e+03	2.645e+03	3.349e+03	3.668e+03	4.308e+03	nan	nan	nan	nan	4.431e+03	nan	nan	nan	nan	nan	5.500e+03	4.720e+03	4.960e+03	4.300e+03	3.676e+03	3.363e+03	3.107e+03	3.054e+03	3.173e+03	3.028e+03	3.076e+03	3.115e+03	3.170e+03	3.262e+03	
21.600	3.669e+03	3.763e+03	3.725e+03	3.644e+03	3.667e+03	3.638e+03	3.658e+03	3.713e+03	3.730e+03	3.357e+03	3.104e+03	2.737e+03	2.183e+03	2.336e+03	2.828e+03	3.015e+03	3.124e+03	2.907e+03	2.575e+03	2.637e+03	2.424e+03	1.987e+03	2.751e+03	3.083e+03	3.756e+03	nan	nan	nan	nan	nan	nan	3.715e+03	4.050e+03	nan	2.026e+03	3.188e+03	3.883e+03	5.371e+03	5.032e+03	3.696e+03	3.901e+03	3.595e+03	3.141e+03	3.205e+03	3.329e+03	3.315e+03	3.426e+03	3.400e+03	3.468e+03	3.603e+03	
28.800	3.867e+03	3.809e+03	3.869e+03	3.737e+03	3.637e+03	3.731e+03	4.045e+03	3.864e+03	3.592e+03	2.984e+03	2.200e+03	2.299e+03	2.232e+03	3.565e+03	2.491e+03	2.789e+03	2.910e+03	3.009e+03	2.578e+03	2.540e+03	2.221e+03	2.099e+03	1.888e+03	3.911e+03	nan	nan	nan	nan	nan	3.185e+03	4.182e+03	4.371e+03	nan	3.178e+03	4.589e+03	3.249e+03	4.830e+03	3.761e+03	3.878e+03	3.569e+03	3.425e+03	3.427e+03	3.321e+03	3.231e+03	3.117e+03	3.438e+03	3.490e+03	3.634e+03	3.721e+03	3.729e+03	
36.000	3.801e+03	3.667e+03	3.661e+03	3.535e+03	3.674e+03	3.933e+03	3.714e+03	3.556e+03	3.253e+03	2.869e+03	2.256e+03	2.424e+03	3.360e+03	3.906e+03	3.800e+03	2.871e+03	2.896e+03	2.856e+03	2.621e+03	2.718e+03	2.412e+03	2.419e+03	3.590e+03	nan	nan	nan	nan	nan	nan	3.225e+03	3.518e+03	3.368e+03	3.329e+03	4.627e+03	3.629e+03	3.038e+03	3.781e+03	3.722e+03	3.155e+03	3.489e+03	3.300e+03	3.235e+03	3.227e+03	3.043e+03	3.013e+03	3.190e+03	3.333e+03	3.375e+03	3.594e+03	3.708e+03	
43.200	3.429e+03	3.407e+03	3.500e+03	3.546e+03	3.473e+03	3.300e+03	3.361e+03	3.426e+03	3.469e+03	3.383e+03	3.129e+03	3.019e+03	3.079e+03	3.074e+03	2.186e+03	3.350e+03	3.024e+03	3.140e+03	2.910e+03	2.999e+03	3.149e+03	3.188e+03	3.946e+03	4.114e+03	nan	nan	3.295e+03	nan	3.311e+03	nan	4.041e+03	3.684e+03	3.597e+03	3.851e+03	3.872e+03	3.940e+03	4.050e+03	3.331e+03	3.518e+03	2.857e+03	2.847e+03	2.866e+03	2.963e+03	2.935e+03	2.942e+03	3.110e+03	3.069e+03	3.186e+03	3.126e+03	3.148e+03	
50.400	2.519e+03	2.609e+03	2.682e+03	2.875e+03	2.986e+03	3.278e+03	3.619e+03	3.796e+03	3.571e+03	2.676e+03	2.185e+03	2.265e+03	2.195e+03	2.190e+03	2.482e+03	3.210e+03	2.512e+03	3.276e+03	3.392e+03	3.471e+03	3.734e+03	3.747e+03	3.916e+03	4.503e+03	3.880e+03	4.824e+03	3.287e+03	3.669e+03	3.545e+03	3.600e+03	4.404e+03	4.781e+03	4.162e+03	4.420e+03	4.447e+03	4.228e+03	4.203e+03	3.423e+03	3.147e+03	3.000e+03	2.747e+03	2.519e+03	2.394e+03	2.221e+03	2.374e+03	2.429e+03	2.644e+03	2.568e+03	2.455e+03	2.377e+03	
57.600	1.956e+03	1.852e+03	1.873e+03	1.717e+03	1.906e+03	1.832e+03	1.913e+03	1.753e+03	1.795e+03	1.878e+03	1.855e+03	1.965e+03	2.071e+03	2.240e+03	2.175e+03	2.192e+03	2.175e+03	2.353e+03	2.747e+03	3.007e+03	3.397e+03	3.509e+03	3.523e+03	3.689e+03	3.853e+03	4.023e+03	3.951e+03	3.632e+03	3.773e+03	3.343e+03	3.541e+03	4.561e+03	5.186e+03	4.371e+03	4.610e+03	3.935e+03	3.761e+03	3.515e+03	3.372e+03	3.101e+03	2.692e+03	2.409e+03	1.977e+03	1.913e+03	1.820e+03	1.717e+03	1.784e+03	1.768e+03	1.865e+03	1.874e+03	
64.800	nan	nan	nan	nan	nan	nan	nan	1.690e+03	1.661e+03	1.528e+03	1.522e+03	1.620e+03	1.571e+03	1.820e+03	2.046e+03	1.616e+03	1.649e+03	1.625e+03	2.112e+03	2.476e+03	2.652e+03	3.051e+03	3.144e+03	3.264e+03	3.249e+03	3.307e+03	2.888e+03	2.847e+03	2.904e+03	3.361e+03	3.114e+03	3.008e+03	2.985e+03	3.310e+03	3.221e+03	3.076e+03	3.339e+03	3.261e+03	3.025e+03	2.717e+03	2.465e+03	2.127e+03	1.925e+03	1.736e+03	1.683e+03	1.611e+03	nan	nan	nan	nan	
72.000	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.715e+03	1.715e+03	1.680e+03	1.834e+03	1.677e+03	1.774e+03	1.868e+03	1.893e+03	2.006e+03	2.258e+03	2.631e+03	2.826e+03	2.467e+03	1.949e+03	1.877e+03	1.938e+03	2.469e+03	2.819e+03	2.688e+03	2.280e+03	2.683e+03	2.725e+03	2.799e+03	2.622e+03	2.249e+03	nan	1.831e+03	1.963e+03	1.878e+03	nan	1.858e+03	nan	nan	nan	nan	nan	nan	
79.200	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.625e+03	1.827e+03	nan	1.664e+03	1.655e+03	1.677e+03	1.753e+03	1.753e+03	1.750e+03	1.791e+03	1.777e+03	1.770e+03	1.820e+03	1.759e+03	1.879e+03	1.595e+03	nan	nan	2.104e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
86.400	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
