#
# Electrons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/Normal-newbox/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 100 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 50 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.120	0.360	0.600	0.840	1.080	1.320	1.560	1.800	2.040	2.280	2.520	2.760	3.000	3.240	3.480	3.720	3.960	4.200	4.440	4.680	4.920	5.160	5.400	5.640	5.880	6.120	6.360	6.600	6.840	7.080	7.320	7.560	7.800	8.040	8.280	8.520	8.760	9.000	9.240	9.480	9.720	9.960	10.200	10.440	10.680	10.920	11.160	11.400	11.640	11.880	12.120	12.360	12.600	12.840	13.080	13.320	13.560	13.800	14.040	14.280	14.520	14.760	15.000	15.240	15.480	15.720	15.960	16.200	16.440	16.680	16.920	17.160	17.400	17.640	17.880	18.120	18.360	18.600	18.840	19.080	19.320	19.560	19.800	20.040	20.280	20.520	20.760	21.000	21.240	21.480	21.720	21.960	22.200	22.440	22.680	22.920	23.160	23.400	23.640	23.880	
-55.800	5.333e+03	5.341e+03	5.309e+03	5.403e+03	5.302e+03	5.023e+03	5.334e+03	5.216e+03	5.185e+03	5.398e+03	5.349e+03	5.339e+03	5.248e+03	5.322e+03	5.212e+03	5.600e+03	5.001e+03	5.166e+03	5.207e+03	5.142e+03	5.436e+03	5.197e+03	5.226e+03	5.126e+03	5.265e+03	5.213e+03	5.248e+03	5.320e+03	5.207e+03	5.238e+03	5.071e+03	5.128e+03	5.055e+03	4.954e+03	5.233e+03	5.117e+03	5.197e+03	4.983e+03	5.150e+03	5.126e+03	5.006e+03	5.139e+03	5.069e+03	5.162e+03	5.031e+03	5.250e+03	5.190e+03	5.054e+03	5.134e+03	5.185e+03	5.269e+03	5.236e+03	5.179e+03	5.269e+03	4.975e+03	5.246e+03	4.938e+03	5.169e+03	5.298e+03	5.189e+03	5.102e+03	5.344e+03	5.561e+03	5.086e+03	5.339e+03	5.303e+03	5.212e+03	4.770e+03	4.923e+03	4.627e+03	5.558e+03	4.841e+03	5.298e+03	5.399e+03	5.330e+03	5.402e+03	4.259e+03	5.399e+03	4.940e+03	5.180e+03	5.522e+03	4.846e+03	5.203e+03	5.330e+03	5.194e+03	5.264e+03	4.824e+03	4.856e+03	5.261e+03	5.137e+03	5.199e+03	5.024e+03	5.332e+03	5.271e+03	5.376e+03	5.398e+03	5.522e+03	5.457e+03	5.467e+03	5.464e+03	
-52.200	5.261e+03	5.418e+03	5.311e+03	5.308e+03	5.263e+03	5.171e+03	5.041e+03	5.225e+03	5.236e+03	5.458e+03	5.450e+03	5.281e+03	5.170e+03	5.475e+03	5.459e+03	5.424e+03	5.452e+03	5.290e+03	5.206e+03	5.050e+03	5.194e+03	5.148e+03	5.290e+03	5.109e+03	5.275e+03	5.192e+03	5.406e+03	5.241e+03	5.313e+03	5.173e+03	5.073e+03	5.023e+03	5.174e+03	5.221e+03	5.096e+03	5.145e+03	5.025e+03	4.855e+03	5.082e+03	4.857e+03	5.037e+03	5.007e+03	5.062e+03	4.801e+03	5.196e+03	5.168e+03	5.041e+03	4.951e+03	4.992e+03	5.145e+03	5.120e+03	5.214e+03	5.259e+03	5.187e+03	5.086e+03	5.129e+03	5.226e+03	5.155e+03	5.271e+03	5.157e+03	5.231e+03	5.138e+03	5.074e+03	4.845e+03	5.177e+03	5.279e+03	4.978e+03	5.549e+03	5.002e+03	5.258e+03	5.089e+03	5.132e+03	5.221e+03	5.295e+03	5.251e+03	5.573e+03	5.505e+03	5.064e+03	4.915e+03	5.121e+03	5.585e+03	5.259e+03	5.651e+03	5.529e+03	5.161e+03	4.959e+03	4.794e+03	5.069e+03	5.082e+03	5.079e+03	4.908e+03	4.933e+03	5.083e+03	5.257e+03	5.357e+03	5.227e+03	5.349e+03	5.379e+03	5.524e+03	5.311e+03	
-48.600	5.304e+03	5.140e+03	5.154e+03	5.107e+03	5.100e+03	5.033e+03	5.107e+03	5.218e+03	5.124e+03	5.212e+03	5.140e+03	5.302e+03	5.171e+03	5.194e+03	5.387e+03	5.244e+03	5.342e+03	5.359e+03	5.250e+03	5.265e+03	5.079e+03	5.254e+03	5.231e+03	5.142e+03	5.290e+03	5.242e+03	5.290e+03	5.353e+03	5.363e+03	5.268e+03	5.083e+03	5.027e+03	5.097e+03	4.889e+03	5.210e+03	5.099e+03	5.070e+03	4.985e+03	4.952e+03	5.262e+03	4.888e+03	4.902e+03	4.853e+03	4.723e+03	4.698e+03	4.864e+03	5.155e+03	4.789e+03	4.882e+03	5.132e+03	4.704e+03	5.058e+03	4.586e+03	4.814e+03	4.869e+03	5.050e+03	4.754e+03	5.563e+03	5.444e+03	5.043e+03	5.048e+03	5.164e+03	5.561e+03	5.262e+03	4.302e+03	4.939e+03	nan	5.277e+03	4.964e+03	5.644e+03	nan	4.947e+03	5.086e+03	5.443e+03	4.988e+03	5.101e+03	5.458e+03	5.138e+03	5.589e+03	5.256e+03	5.025e+03	4.852e+03	5.141e+03	5.292e+03	5.298e+03	5.181e+03	5.083e+03	4.958e+03	5.064e+03	5.196e+03	5.334e+03	5.269e+03	5.374e+03	5.341e+03	5.325e+03	5.207e+03	5.295e+03	5.333e+03	5.344e+03	5.264e+03	
-45.000	5.215e+03	5.247e+03	5.187e+03	5.147e+03	5.116e+03	5.227e+03	5.077e+03	5.257e+03	5.359e+03	5.269e+03	5.251e+03	5.283e+03	5.376e+03	5.314e+03	5.588e+03	5.391e+03	5.152e+03	5.359e+03	5.168e+03	5.168e+03	5.198e+03	5.269e+03	5.226e+03	5.164e+03	5.264e+03	5.294e+03	5.280e+03	5.292e+03	5.300e+03	5.135e+03	5.116e+03	4.953e+03	5.017e+03	4.964e+03	4.937e+03	5.102e+03	4.937e+03	5.001e+03	4.934e+03	4.886e+03	5.061e+03	4.985e+03	4.800e+03	4.661e+03	4.846e+03	4.890e+03	4.571e+03	4.780e+03	4.611e+03	4.786e+03	5.633e+03	4.338e+03	4.804e+03	4.742e+03	5.072e+03	5.065e+03	4.365e+03	4.823e+03	4.807e+03	4.602e+03	6.580e+03	5.323e+03	4.775e+03	4.091e+03	5.105e+03	4.775e+03	4.625e+03	4.712e+03	5.137e+03	4.932e+03	5.215e+03	4.740e+03	5.591e+03	5.376e+03	5.014e+03	5.662e+03	6.014e+03	5.137e+03	5.108e+03	5.329e+03	5.002e+03	5.340e+03	5.188e+03	4.870e+03	4.807e+03	4.914e+03	5.055e+03	5.146e+03	5.318e+03	5.458e+03	5.551e+03	5.570e+03	5.683e+03	5.804e+03	5.696e+03	5.549e+03	5.448e+03	5.488e+03	5.412e+03	5.255e+03	
-41.400	5.358e+03	5.348e+03	5.315e+03	5.264e+03	5.299e+03	5.130e+03	5.249e+03	5.104e+03	5.296e+03	5.225e+03	5.289e+03	5.234e+03	5.322e+03	5.291e+03	5.403e+03	5.189e+03	5.261e+03	5.250e+03	5.205e+03	5.349e+03	5.267e+03	5.186e+03	5.249e+03	5.196e+03	5.266e+03	5.275e+03	5.306e+03	5.265e+03	5.329e+03	4.982e+03	5.083e+03	5.044e+03	5.074e+03	4.852e+03	4.846e+03	4.988e+03	4.907e+03	4.674e+03	4.719e+03	5.001e+03	4.988e+03	4.879e+03	4.815e+03	4.762e+03	4.540e+03	4.662e+03	4.789e+03	4.809e+03	4.876e+03	4.662e+03	5.038e+03	4.751e+03	4.841e+03	4.164e+03	nan	4.324e+03	5.536e+03	5.062e+03	4.896e+03	5.452e+03	4.265e+03	5.091e+03	4.200e+03	4.078e+03	5.119e+03	4.900e+03	6.427e+03	4.968e+03	5.341e+03	5.332e+03	5.183e+03	5.596e+03	5.408e+03	5.190e+03	5.430e+03	4.968e+03	4.664e+03	5.666e+03	5.389e+03	5.150e+03	4.720e+03	4.888e+03	4.893e+03	5.095e+03	5.137e+03	5.282e+03	5.385e+03	5.755e+03	5.702e+03	5.635e+03	5.840e+03	5.759e+03	6.023e+03	5.891e+03	6.097e+03	5.956e+03	5.715e+03	5.539e+03	5.570e+03	5.534e+03	
-37.800	5.607e+03	5.531e+03	5.530e+03	5.299e+03	5.277e+03	5.262e+03	5.262e+03	5.149e+03	5.235e+03	5.308e+03	5.410e+03	5.286e+03	5.273e+03	5.369e+03	5.320e+03	5.353e+03	5.238e+03	5.304e+03	5.189e+03	5.292e+03	5.223e+03	5.208e+03	5.259e+03	5.207e+03	5.319e+03	5.380e+03	5.331e+03	5.212e+03	5.019e+03	5.008e+03	5.034e+03	4.664e+03	4.651e+03	5.141e+03	4.429e+03	4.594e+03	4.536e+03	4.935e+03	4.858e+03	4.853e+03	4.911e+03	5.221e+03	5.068e+03	4.949e+03	4.870e+03	4.863e+03	4.995e+03	4.614e+03	4.760e+03	4.769e+03	5.086e+03	5.055e+03	5.405e+03	5.157e+03	4.327e+03	4.701e+03	5.356e+03	4.584e+03	5.866e+03	4.565e+03	4.499e+03	5.934e+03	4.933e+03	4.414e+03	5.199e+03	4.835e+03	5.439e+03	5.089e+03	5.142e+03	5.064e+03	5.006e+03	5.408e+03	5.742e+03	5.074e+03	5.169e+03	4.977e+03	4.654e+03	4.803e+03	4.859e+03	4.978e+03	5.172e+03	5.203e+03	5.336e+03	5.401e+03	5.633e+03	5.736e+03	5.942e+03	5.893e+03	5.833e+03	5.893e+03	5.901e+03	6.025e+03	6.131e+03	5.540e+03	5.747e+03	5.729e+03	5.802e+03	5.717e+03	5.581e+03	5.539e+03	
-34.200	5.647e+03	5.818e+03	5.562e+03	5.707e+03	5.622e+03	5.478e+03	5.383e+03	5.474e+03	5.393e+03	5.305e+03	5.369e+03	5.281e+03	5.435e+03	5.333e+03	5.355e+03	5.329e+03	5.301e+03	5.221e+03	5.261e+03	5.191e+03	5.244e+03	5.220e+03	5.271e+03	5.224e+03	5.320e+03	5.310e+03	5.353e+03	5.313e+03	5.058e+03	5.245e+03	4.838e+03	4.678e+03	4.733e+03	4.955e+03	4.756e+03	nan	nan	nan	4.291e+03	5.636e+03	nan	4.974e+03	5.154e+03	4.974e+03	5.048e+03	4.809e+03	4.882e+03	5.128e+03	5.258e+03	4.731e+03	5.144e+03	4.541e+03	5.078e+03	nan	6.481e+03	4.774e+03	6.214e+03	4.998e+03	4.796e+03	5.058e+03	nan	nan	5.861e+03	4.927e+03	5.163e+03	4.443e+03	5.659e+03	4.827e+03	4.928e+03	4.979e+03	4.910e+03	5.131e+03	4.779e+03	4.946e+03	4.973e+03	5.162e+03	4.986e+03	5.137e+03	5.043e+03	5.224e+03	5.291e+03	5.494e+03	5.646e+03	5.626e+03	5.898e+03	6.039e+03	6.062e+03	5.778e+03	6.033e+03	6.217e+03	5.880e+03	5.762e+03	5.833e+03	6.142e+03	5.985e+03	5.707e+03	5.885e+03	5.532e+03	5.536e+03	5.681e+03	
-30.600	5.858e+03	5.849e+03	5.957e+03	5.902e+03	5.744e+03	5.690e+03	5.451e+03	5.585e+03	5.479e+03	5.504e+03	5.361e+03	5.396e+03	5.361e+03	5.360e+03	5.227e+03	5.129e+03	5.168e+03	5.343e+03	5.167e+03	5.190e+03	5.208e+03	5.338e+03	5.281e+03	5.289e+03	5.280e+03	5.340e+03	5.356e+03	5.391e+03	5.211e+03	4.401e+03	4.908e+03	4.586e+03	nan	6.091e+03	nan	5.416e+03	nan	nan	5.559e+03	4.079e+03	5.773e+03	nan	5.081e+03	6.037e+03	4.960e+03	4.964e+03	5.141e+03	5.116e+03	4.953e+03	4.741e+03	5.026e+03	5.001e+03	5.222e+03	4.586e+03	5.289e+03	4.709e+03	5.337e+03	5.036e+03	4.832e+03	4.900e+03	5.164e+03	5.750e+03	5.301e+03	5.135e+03	5.197e+03	5.250e+03	5.372e+03	5.038e+03	5.077e+03	4.981e+03	5.284e+03	5.239e+03	5.250e+03	5.110e+03	5.418e+03	5.200e+03	5.342e+03	5.090e+03	5.244e+03	5.362e+03	5.672e+03	5.423e+03	5.663e+03	5.842e+03	5.880e+03	5.645e+03	5.698e+03	5.917e+03	5.711e+03	6.131e+03	5.684e+03	6.113e+03	5.896e+03	5.745e+03	5.759e+03	6.040e+03	5.838e+03	5.678e+03	5.736e+03	5.582e+03	
-27.000	5.746e+03	5.971e+03	6.070e+03	6.009e+03	5.898e+03	5.729e+03	5.667e+03	5.479e+03	5.345e+03	5.521e+03	5.420e+03	5.383e+03	5.238e+03	5.128e+03	5.188e+03	5.181e+03	5.131e+03	5.221e+03	5.248e+03	5.246e+03	5.270e+03	5.247e+03	5.255e+03	5.231e+03	5.351e+03	5.414e+03	5.299e+03	4.915e+03	4.801e+03	4.964e+03	4.985e+03	4.265e+03	nan	4.285e+03	nan	nan	nan	nan	nan	nan	nan	5.041e+03	nan	5.883e+03	6.012e+03	4.632e+03	6.341e+03	5.757e+03	4.457e+03	nan	5.978e+03	5.448e+03	5.345e+03	4.825e+03	5.159e+03	4.282e+03	5.215e+03	5.822e+03	nan	5.663e+03	4.965e+03	nan	5.366e+03	5.143e+03	5.300e+03	5.436e+03	5.116e+03	5.030e+03	5.294e+03	5.263e+03	4.998e+03	5.794e+03	5.246e+03	5.138e+03	5.330e+03	5.568e+03	5.067e+03	5.635e+03	5.137e+03	5.550e+03	5.808e+03	5.393e+03	5.506e+03	6.022e+03	5.595e+03	5.723e+03	5.608e+03	5.626e+03	5.828e+03	5.604e+03	5.855e+03	5.907e+03	5.906e+03	6.085e+03	5.958e+03	5.786e+03	5.870e+03	5.805e+03	5.987e+03	5.596e+03	
-23.400	5.727e+03	6.071e+03	5.802e+03	5.738e+03	5.927e+03	5.862e+03	5.893e+03	5.732e+03	5.637e+03	5.570e+03	5.487e+03	5.401e+03	5.343e+03	5.181e+03	5.232e+03	5.276e+03	5.230e+03	5.144e+03	5.173e+03	5.215e+03	5.147e+03	5.240e+03	5.285e+03	5.221e+03	5.311e+03	5.159e+03	4.898e+03	5.024e+03	4.793e+03	4.797e+03	5.008e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.950e+03	nan	nan	nan	nan	nan	nan	nan	4.086e+03	4.058e+03	nan	4.458e+03	6.041e+03	5.360e+03	5.814e+03	4.719e+03	5.280e+03	5.610e+03	5.510e+03	5.791e+03	5.686e+03	5.378e+03	4.974e+03	5.957e+03	4.960e+03	5.931e+03	5.801e+03	5.491e+03	5.350e+03	5.633e+03	5.142e+03	5.360e+03	5.116e+03	5.333e+03	5.396e+03	5.845e+03	5.504e+03	5.758e+03	5.562e+03	5.789e+03	5.545e+03	5.770e+03	5.838e+03	6.010e+03	5.861e+03	5.614e+03	5.746e+03	5.744e+03	5.888e+03	5.741e+03	
