#
# Protons precipitation map
# Simulation setup: southward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR0/minusBz/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	0.240	0.720	1.200	1.680	2.160	2.640	3.120	3.600	4.080	4.560	5.040	5.520	6.000	6.480	6.960	7.440	7.920	8.400	8.880	9.360	9.840	10.320	10.800	11.280	11.760	12.240	12.720	13.200	13.680	14.160	14.640	15.120	15.600	16.080	16.560	17.040	17.520	18.000	18.480	18.960	19.440	19.920	20.400	20.880	21.360	21.840	22.320	22.800	23.280	23.760	
-7.200	1.156e+03	1.394e+03	1.206e+03	1.223e+03	1.210e+03	1.225e+03	1.176e+03	1.202e+03	1.186e+03	1.236e+03	1.241e+03	1.227e+03	1.183e+03	1.162e+03	1.145e+03	1.100e+03	1.131e+03	1.027e+03	1.087e+03	1.120e+03	1.129e+03	1.120e+03	1.191e+03	1.123e+03	1.179e+03	1.424e+03	nan	nan	nan	nan	1.160e+03	1.065e+03	1.255e+03	nan	nan	8.701e+02	1.004e+03	9.811e+02	9.200e+02	9.450e+02	1.153e+03	9.855e+02	1.007e+03	8.957e+02	1.160e+03	1.426e+03	9.393e+02	1.122e+03	1.088e+03	nan	
0.000	1.375e+03	8.526e+02	nan	1.353e+03	9.488e+02	1.091e+03	1.100e+03	1.193e+03	1.124e+03	1.080e+03	1.297e+03	1.294e+03	1.329e+03	1.291e+03	1.264e+03	1.220e+03	1.176e+03	1.211e+03	1.233e+03	1.236e+03	1.283e+03	1.282e+03	1.228e+03	1.167e+03	nan	nan	1.499e+03	nan	nan	1.048e+03	nan	1.334e+03	1.279e+03	nan	nan	nan	nan	nan	nan	9.641e+02	8.604e+02	1.039e+03	1.059e+03	1.152e+03	1.195e+03	1.103e+03	1.198e+03	8.496e+02	nan	nan	
7.200	1.182e+03	nan	6.903e+02	1.235e+03	1.402e+03	1.301e+03	1.244e+03	1.342e+03	1.245e+03	1.213e+03	1.167e+03	1.356e+03	1.258e+03	1.323e+03	1.299e+03	1.245e+03	1.164e+03	1.166e+03	1.213e+03	1.184e+03	1.045e+03	1.160e+03	1.171e+03	nan	nan	nan	nan	nan	nan	6.913e+02	1.419e+03	1.173e+03	1.157e+03	nan	nan	nan	nan	nan	nan	nan	5.104e+02	1.128e+03	nan	1.214e+03	8.098e+02	9.243e+02	1.281e+03	1.430e+03	nan	7.179e+02	
14.400	nan	nan	8.256e+02	1.226e+03	7.954e+02	1.247e+03	1.390e+03	1.267e+03	1.006e+03	1.203e+03	nan	1.466e+03	1.413e+03	1.374e+03	1.316e+03	1.340e+03	1.311e+03	1.362e+03	1.343e+03	1.323e+03	1.175e+03	1.122e+03	1.087e+03	nan	1.160e+03	nan	nan	nan	nan	nan	7.216e+02	nan	1.393e+03	1.268e+03	nan	nan	nan	nan	1.425e+03	8.853e+02	1.346e+03	1.193e+03	nan	1.057e+03	nan	1.439e+03	8.044e+02	nan	nan	1.401e+03	
21.600	nan	1.315e+03	nan	nan	nan	9.720e+02	1.051e+03	1.162e+03	nan	nan	1.361e+03	nan	1.090e+03	1.504e+03	1.482e+03	1.425e+03	1.266e+03	1.173e+03	1.212e+03	1.281e+03	1.123e+03	9.576e+02	7.742e+02	nan	nan	nan	nan	nan	nan	1.437e+03	nan	nan	1.312e+03	1.483e+03	nan	nan	nan	7.100e+02	nan	1.370e+03	1.088e+03	1.084e+03	6.600e+02	9.994e+02	7.550e+02	1.171e+03	nan	nan	nan	nan	
28.800	nan	nan	nan	nan	1.203e+03	1.171e+03	1.223e+03	1.256e+03	1.349e+03	1.325e+03	1.035e+03	1.393e+03	1.310e+03	1.301e+03	1.317e+03	1.317e+03	1.280e+03	1.298e+03	1.138e+03	1.072e+03	1.101e+03	1.059e+03	1.009e+03	9.241e+02	nan	nan	nan	1.218e+03	nan	1.110e+03	nan	1.429e+03	nan	nan	1.350e+03	nan	nan	nan	nan	9.686e+02	1.178e+03	1.001e+03	1.269e+03	1.073e+03	nan	1.284e+03	1.313e+03	8.637e+02	nan	nan	
36.000	nan	nan	1.314e+03	1.272e+03	1.290e+03	1.268e+03	1.314e+03	1.279e+03	1.312e+03	1.277e+03	1.291e+03	1.261e+03	1.290e+03	1.301e+03	1.312e+03	1.256e+03	1.248e+03	1.214e+03	1.190e+03	1.249e+03	1.215e+03	1.122e+03	1.064e+03	nan	1.460e+03	nan	nan	nan	5.559e+02	nan	nan	1.327e+03	nan	1.300e+03	8.219e+02	nan	1.057e+03	1.164e+03	8.369e+02	9.162e+02	9.573e+02	1.095e+03	9.717e+02	1.108e+03	1.221e+03	1.094e+03	1.353e+03	nan	1.224e+03	nan	
43.200	1.297e+03	1.390e+03	1.262e+03	1.205e+03	1.205e+03	1.264e+03	1.280e+03	1.213e+03	1.209e+03	1.157e+03	1.133e+03	1.126e+03	1.047e+03	1.024e+03	1.067e+03	1.059e+03	1.037e+03	1.081e+03	1.103e+03	1.061e+03	1.158e+03	1.028e+03	9.616e+02	nan	nan	nan	nan	nan	nan	9.568e+02	nan	1.137e+03	1.344e+03	1.177e+03	9.213e+02	1.047e+03	9.536e+02	1.007e+03	1.184e+03	1.030e+03	9.373e+02	9.597e+02	1.142e+03	1.419e+03	1.268e+03	1.005e+03	8.908e+02	nan	1.192e+03	nan	
50.400	1.407e+03	1.186e+03	1.235e+03	1.288e+03	1.129e+03	1.330e+03	1.211e+03	1.031e+03	9.840e+02	1.005e+03	9.011e+02	9.401e+02	9.389e+02	9.163e+02	7.592e+02	7.271e+02	7.935e+02	8.581e+02	8.686e+02	8.206e+02	8.293e+02	9.707e+02	9.174e+02	nan	9.248e+02	1.218e+03	nan	nan	1.042e+03	7.011e+02	7.496e+02	1.076e+03	1.090e+03	1.274e+03	9.919e+02	9.969e+02	1.116e+03	1.097e+03	1.150e+03	1.001e+03	8.719e+02	1.241e+03	8.144e+02	7.966e+02	8.300e+02	8.833e+02	6.523e+02	8.971e+02	1.130e+03	nan	
57.600	7.798e+02	1.430e+03	1.080e+03	1.480e+03	1.361e+03	1.417e+03	9.566e+02	1.046e+03	9.561e+02	8.503e+02	9.126e+02	9.463e+02	9.801e+02	1.034e+03	7.194e+02	6.808e+02	7.156e+02	7.896e+02	8.445e+02	9.172e+02	7.976e+02	1.025e+03	1.254e+03	9.479e+02	nan	9.738e+02	nan	7.390e+02	nan	1.075e+03	nan	nan	nan	1.236e+03	6.636e+02	6.663e+02	1.001e+03	1.003e+03	5.928e+02	nan	1.181e+03	8.221e+02	nan	8.164e+02	9.048e+02	9.121e+02	9.635e+02	1.086e+03	1.490e+03	8.769e+02	
64.800	1.429e+03	7.932e+02	nan	1.149e+03	6.831e+02	5.882e+02	6.924e+02	6.821e+02	6.905e+02	9.705e+02	7.736e+02	1.094e+03	1.053e+03	9.190e+02	9.378e+02	8.573e+02	8.023e+02	9.047e+02	9.680e+02	9.886e+02	1.046e+03	1.119e+03	1.183e+03	1.266e+03	1.279e+03	1.104e+03	1.406e+03	nan	nan	nan	nan	7.554e+02	5.999e+02	6.299e+02	nan	6.882e+02	6.075e+02	6.043e+02	1.017e+03	8.068e+02	1.444e+03	nan	6.268e+02	5.450e+02	7.086e+02	8.208e+02	1.070e+03	nan	7.780e+02	1.380e+03	
72.000	7.814e+02	1.239e+03	6.004e+02	nan	nan	5.482e+02	7.656e+02	nan	5.455e+02	nan	5.583e+02	nan	1.302e+03	9.362e+02	8.935e+02	9.036e+02	1.012e+03	8.217e+02	8.432e+02	9.294e+02	1.037e+03	1.074e+03	1.044e+03	9.943e+02	9.686e+02	9.468e+02	9.398e+02	9.277e+02	9.631e+02	8.859e+02	8.150e+02	7.146e+02	6.638e+02	7.087e+02	nan	nan	nan	5.458e+02	nan	5.813e+02	nan	nan	5.664e+02	9.232e+02	nan	nan	9.162e+02	nan	nan	9.537e+02	
79.200	8.073e+02	nan	nan	7.585e+02	nan	nan	nan	5.661e+02	nan	nan	nan	nan	nan	8.009e+02	6.537e+02	1.271e+03	6.749e+02	9.155e+02	9.481e+02	8.208e+02	8.622e+02	8.455e+02	8.539e+02	8.123e+02	8.447e+02	8.118e+02	8.918e+02	8.607e+02	8.337e+02	8.084e+02	7.215e+02	6.195e+02	6.520e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.951e+02	nan	1.476e+03	1.204e+03	
86.400	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.321e+02	nan	nan	nan	7.610e+02	8.168e+02	nan	nan	5.275e+02	5.093e+02	1.360e+03	8.058e+02	7.919e+02	1.138e+03	7.124e+02	8.661e+02	1.342e+03	nan	6.740e+02	nan	nan	nan	nan	nan	6.022e+02	nan	nan	nan	nan	nan	nan	nan	5.243e+02	nan	nan	
