#
# Electrons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR0/Normal/texts/
# Output: Mean energy (temp+ram) pcls per bin, units eV
# Output minimum: 1e-3
# Grid X-Axis (first row): local time [hours] from 0 to 24 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
-21.600	nan	1.066e+02	nan	nan	nan	nan	nan	nan	nan	1.157e+02	1.232e+02	1.265e+02	1.322e+02	1.401e+02	1.466e+02	1.437e+02	1.448e+02	1.544e+02	1.684e+02	1.651e+02	1.570e+02	1.462e+02	1.525e+02	1.573e+02	1.582e+02	1.597e+02	1.619e+02	1.757e+02	1.682e+02	1.723e+02	1.660e+02	1.736e+02	1.712e+02	1.628e+02	1.542e+02	1.637e+02	1.467e+02	1.426e+02	1.250e+02	1.190e+02	1.439e+02	1.095e+02	1.176e+02	1.233e+02	1.113e+02	1.169e+02	nan	1.020e+02	nan	1.135e+02	
-14.400	1.242e+02	1.009e+02	1.294e+02	1.065e+02	nan	nan	nan	nan	nan	nan	1.023e+02	1.169e+02	1.283e+02	1.392e+02	1.398e+02	1.472e+02	1.562e+02	1.684e+02	2.001e+02	2.371e+02	1.831e+02	1.581e+02	1.742e+02	1.484e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.223e+02	1.100e+02	1.174e+02	1.163e+02	1.201e+02	1.096e+02	nan	1.020e+02	nan	1.077e+02	nan	nan	1.107e+02	1.300e+02	1.182e+02	1.091e+02	
-7.200	1.010e+02	1.146e+02	1.093e+02	1.115e+02	1.035e+02	nan	nan	nan	nan	nan	nan	1.144e+02	1.179e+02	1.400e+02	1.452e+02	1.456e+02	1.571e+02	1.884e+02	2.562e+02	2.293e+02	2.834e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.115e+02	1.205e+02	nan	1.361e+02	1.235e+02	1.116e+02	1.151e+02	1.269e+02	1.666e+02	1.099e+02	1.120e+02	1.230e+02	1.208e+02	1.009e+02	
0.000	nan	1.077e+02	1.177e+02	nan	nan	1.396e+02	1.062e+02	nan	nan	nan	nan	nan	1.260e+02	1.273e+02	1.430e+02	1.413e+02	1.563e+02	2.098e+02	2.646e+02	2.073e+02	2.868e+02	2.472e+02	2.179e+02	1.397e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.864e+02	nan	1.294e+02	1.027e+02	1.194e+02	1.168e+02	1.169e+02	1.303e+02	1.103e+02	1.187e+02	1.100e+02	1.091e+02	1.460e+02	
7.200	1.335e+02	1.360e+02	1.285e+02	nan	1.323e+02	nan	nan	nan	nan	nan	nan	nan	nan	1.347e+02	1.427e+02	1.447e+02	1.485e+02	1.928e+02	2.490e+02	1.854e+02	2.862e+02	3.030e+02	1.706e+02	1.560e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.080e+02	1.615e+02	1.503e+02	1.464e+02	1.337e+02	1.454e+02	1.361e+02	nan	1.145e+02	1.187e+02	1.112e+02	1.151e+02	
14.400	1.257e+02	1.289e+02	1.390e+02	1.244e+02	nan	nan	nan	nan	nan	nan	nan	nan	1.288e+02	1.349e+02	1.380e+02	1.475e+02	1.412e+02	1.769e+02	2.037e+02	1.748e+02	2.408e+02	2.299e+02	1.173e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.265e+02	1.459e+02	1.032e+02	1.626e+02	1.856e+02	1.598e+02	nan	nan	nan	nan	1.322e+02	
21.600	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.723e+02	1.400e+02	1.432e+02	1.397e+02	1.543e+02	1.503e+02	1.528e+02	1.450e+02	1.813e+02	1.291e+02	2.066e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
28.800	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.128e+02	1.230e+02	1.307e+02	1.228e+02	1.425e+02	1.377e+02	1.218e+02	1.150e+02	2.078e+02	2.141e+02	2.343e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
36.000	1.124e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.033e+02	1.132e+02	1.231e+02	1.403e+02	1.177e+02	1.240e+02	1.307e+02	nan	1.944e+02	2.159e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.325e+02	nan	1.182e+02	nan	nan	1.316e+02	nan	nan	nan	nan	nan	
43.200	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.191e+02	1.186e+02	1.315e+02	1.445e+02	1.946e+02	nan	nan	nan	nan	1.453e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.035e+02	nan	1.116e+02	nan	1.012e+02	nan	
50.400	nan	1.012e+02	nan	nan	nan	nan	nan	nan	nan	nan	1.180e+02	1.054e+02	1.194e+02	1.149e+02	1.107e+02	1.309e+02	nan	nan	1.232e+02	1.165e+02	1.250e+02	1.364e+02	2.106e+02	nan	nan	nan	nan	nan	nan	nan	nan	1.014e+02	1.278e+02	nan	1.088e+02	1.237e+02	1.214e+02	1.105e+02	1.431e+02	1.089e+02	1.233e+02	1.166e+02	1.010e+02	nan	nan	nan	nan	nan	nan	nan	
57.600	nan	nan	nan	1.168e+02	nan	nan	nan	nan	nan	1.102e+02	1.053e+02	1.341e+02	1.204e+02	1.175e+02	1.344e+02	1.577e+02	1.281e+02	1.646e+02	1.292e+02	1.240e+02	1.203e+02	1.344e+02	1.351e+02	1.337e+02	1.364e+02	1.339e+02	1.322e+02	1.268e+02	1.277e+02	1.395e+02	1.270e+02	1.269e+02	1.302e+02	1.199e+02	1.293e+02	1.278e+02	1.273e+02	1.193e+02	1.184e+02	1.252e+02	1.161e+02	1.252e+02	1.253e+02	1.265e+02	1.118e+02	1.079e+02	1.102e+02	nan	nan	nan	
64.800	nan	nan	nan	nan	nan	nan	nan	nan	1.116e+02	nan	1.013e+02	1.206e+02	1.083e+02	1.106e+02	1.208e+02	1.083e+02	1.285e+02	1.447e+02	1.777e+02	2.018e+02	2.427e+02	3.443e+02	4.150e+02	3.841e+02	3.631e+02	3.486e+02	3.154e+02	2.919e+02	2.736e+02	2.087e+02	1.526e+02	1.346e+02	1.293e+02	1.273e+02	1.267e+02	1.117e+02	1.020e+02	1.142e+02	nan	1.088e+02	1.462e+02	1.114e+02	1.257e+02	1.250e+02	1.160e+02	1.072e+02	nan	nan	nan	nan	
72.000	nan	nan	nan	nan	nan	nan	1.105e+02	1.028e+02	1.266e+02	1.541e+02	1.596e+02	1.339e+02	1.245e+02	1.097e+02	1.126e+02	1.318e+02	1.766e+02	3.059e+02	4.566e+02	7.147e+02	1.146e+03	1.246e+03	1.204e+03	9.577e+02	7.354e+02	5.921e+02	5.313e+02	5.197e+02	4.978e+02	3.382e+02	2.022e+02	1.507e+02	1.435e+02	1.500e+02	1.049e+02	nan	1.224e+02	nan	nan	nan	nan	nan	nan	nan	1.176e+02	nan	1.038e+02	nan	nan	nan	
79.200	nan	nan	nan	nan	nan	nan	nan	1.293e+02	1.263e+02	1.340e+02	1.410e+02	1.345e+02	1.306e+02	1.346e+02	1.277e+02	1.488e+02	2.827e+02	3.715e+02	5.610e+02	8.752e+02	8.987e+02	9.359e+02	1.026e+03	1.103e+03	7.315e+02	4.415e+02	3.577e+02	3.391e+02	3.130e+02	2.472e+02	1.891e+02	1.742e+02	1.756e+02	2.518e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
86.400	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.497e+02	1.298e+02	1.432e+02	1.634e+02	1.672e+02	1.429e+02	1.554e+02	1.347e+02	1.521e+02	2.009e+02	2.216e+02	2.214e+02	1.742e+02	1.555e+02	2.076e+02	1.649e+02	1.459e+02	1.631e+02	1.468e+02	1.331e+02	1.681e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
