#
# Electrons precipitation map
# Simulation setup: northward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/Normal-newbox/texts/
# Grid X-Axis (first row): local time [deg] from 0 to 360 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
nan	3.600,10.800,18.000,25.200,32.400,39.600,46.800,54.000,61.200,68.400,75.600,82.800,90.000,97.200,104.400,111.600,118.800,126.000,133.200,140.400,147.600,154.800,162.000,169.200,176.400,183.600,190.800,198.000,205.200,212.400,219.600,226.800,234.000,241.200,248.400,255.600,262.800,270.000,277.200,284.400,291.600,298.800,306.000,313.200,320.400,327.600,334.800,342.000,349.200,356.400,
-21.600,5.842e+03,5.789e+03,5.782e+03,5.731e+03,5.519e+03,5.429e+03,5.222e+03,5.261e+03,5.180e+03,5.162e+03,5.156e+03,5.217e+03,5.243e+03,5.043e+03,4.922e+03,4.854e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.950e+03,6.023e+03,nan,nan,4.072e+03,4.458e+03,5.587e+03,5.540e+03,5.566e+03,5.519e+03,5.515e+03,5.466e+03,5.463e+03,5.494e+03,5.457e+03,5.354e+03,5.163e+03,5.648e+03,5.561e+03,5.646e+03,5.660e+03,5.767e+03,5.690e+03,5.814e+03,5.790e+03,
-14.400,5.489e+03,5.280e+03,5.399e+03,5.268e+03,5.300e+03,5.123e+03,5.272e+03,5.108e+03,5.078e+03,5.093e+03,5.143e+03,5.130e+03,5.151e+03,5.200e+03,5.040e+03,nan,nan,nan,nan,4.958e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.185e+03,nan,5.854e+03,nan,6.098e+03,5.774e+03,4.927e+03,5.309e+03,4.989e+03,5.496e+03,5.406e+03,5.298e+03,5.311e+03,5.223e+03,5.321e+03,5.507e+03,5.416e+03,5.457e+03,
-7.200,5.173e+03,5.110e+03,5.149e+03,5.115e+03,5.286e+03,5.011e+03,4.841e+03,5.286e+03,5.148e+03,5.319e+03,4.876e+03,5.365e+03,5.074e+03,nan,4.485e+03,5.212e+03,nan,nan,nan,nan,4.612e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.922e+03,6.162e+03,5.273e+03,5.630e+03,5.290e+03,5.301e+03,5.168e+03,5.297e+03,5.197e+03,5.252e+03,5.135e+03,
0.000,5.158e+03,5.121e+03,5.095e+03,5.190e+03,5.385e+03,4.980e+03,4.359e+03,5.358e+03,5.002e+03,5.057e+03,5.505e+03,5.815e+03,4.115e+03,5.750e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.258e+03,4.849e+03,5.375e+03,5.512e+03,5.100e+03,5.511e+03,5.227e+03,5.073e+03,5.337e+03,5.221e+03,5.105e+03,5.060e+03,
7.200,4.927e+03,4.826e+03,5.437e+03,4.773e+03,5.191e+03,5.131e+03,5.375e+03,4.725e+03,nan,5.217e+03,4.965e+03,5.142e+03,5.300e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.413e+03,5.033e+03,4.891e+03,5.241e+03,5.406e+03,4.808e+03,5.188e+03,4.936e+03,5.166e+03,5.038e+03,
14.400,5.055e+03,5.531e+03,nan,nan,5.209e+03,5.418e+03,nan,nan,nan,nan,6.404e+03,5.064e+03,4.072e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.853e+03,5.066e+03,4.891e+03,nan,6.219e+03,5.014e+03,6.282e+03,5.404e+03,5.143e+03,
21.600,nan,nan,4.428e+03,nan,nan,5.228e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.363e+03,6.037e+03,4.666e+03,nan,5.534e+03,nan,nan,nan,nan,4.435e+03,
28.800,5.371e+03,5.652e+03,4.656e+03,nan,4.406e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.315e+03,5.132e+03,5.074e+03,5.366e+03,4.630e+03,5.169e+03,5.308e+03,5.288e+03,4.705e+03,5.822e+03,5.176e+03,
36.000,5.220e+03,4.922e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.905e+03,4.996e+03,4.225e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.249e+03,4.863e+03,5.359e+03,5.286e+03,5.293e+03,4.920e+03,5.035e+03,5.059e+03,5.001e+03,5.540e+03,4.878e+03,5.340e+03,5.118e+03,
43.200,5.238e+03,5.337e+03,5.685e+03,5.065e+03,5.650e+03,6.403e+03,nan,nan,nan,4.149e+03,5.251e+03,5.384e+03,5.477e+03,5.248e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.052e+03,nan,nan,5.036e+03,5.763e+03,6.013e+03,5.441e+03,5.436e+03,5.302e+03,5.135e+03,5.069e+03,5.274e+03,5.282e+03,5.267e+03,5.320e+03,5.314e+03,5.296e+03,
50.400,5.676e+03,5.514e+03,5.793e+03,5.711e+03,5.596e+03,5.384e+03,5.317e+03,5.167e+03,5.098e+03,5.225e+03,5.255e+03,5.306e+03,5.225e+03,4.832e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.009e+03,4.899e+03,nan,6.207e+03,6.467e+03,4.974e+03,5.808e+03,5.560e+03,5.669e+03,5.808e+03,5.376e+03,5.372e+03,5.462e+03,5.513e+03,5.628e+03,5.510e+03,5.641e+03,5.497e+03,5.327e+03,5.356e+03,5.484e+03,5.511e+03,5.689e+03,5.694e+03,5.745e+03,
57.600,6.058e+03,5.875e+03,5.964e+03,5.882e+03,5.711e+03,5.633e+03,5.447e+03,5.251e+03,5.229e+03,5.220e+03,5.283e+03,5.349e+03,5.318e+03,5.299e+03,5.157e+03,5.056e+03,4.986e+03,4.890e+03,4.915e+03,5.090e+03,5.134e+03,5.166e+03,5.121e+03,4.987e+03,5.239e+03,5.123e+03,5.001e+03,4.996e+03,5.002e+03,4.948e+03,5.009e+03,5.228e+03,5.251e+03,5.444e+03,5.476e+03,5.446e+03,5.720e+03,5.874e+03,6.171e+03,6.066e+03,6.084e+03,6.091e+03,5.975e+03,5.967e+03,6.142e+03,6.332e+03,6.141e+03,6.324e+03,6.285e+03,6.259e+03,
64.800,5.759e+03,5.806e+03,5.719e+03,5.600e+03,5.397e+03,5.464e+03,5.210e+03,5.199e+03,5.214e+03,5.207e+03,5.180e+03,5.241e+03,5.279e+03,5.170e+03,5.167e+03,5.051e+03,5.105e+03,5.138e+03,5.162e+03,5.127e+03,5.119e+03,5.069e+03,5.065e+03,4.951e+03,4.945e+03,5.049e+03,4.920e+03,4.778e+03,4.627e+03,4.549e+03,4.731e+03,4.866e+03,4.740e+03,4.860e+03,5.046e+03,5.156e+03,5.268e+03,5.405e+03,5.424e+03,5.524e+03,5.616e+03,6.065e+03,6.238e+03,6.675e+03,6.401e+03,6.581e+03,6.532e+03,6.509e+03,6.546e+03,5.994e+03,
72.000,5.555e+03,5.390e+03,5.494e+03,5.352e+03,5.334e+03,5.230e+03,5.315e+03,5.193e+03,5.244e+03,5.142e+03,5.200e+03,5.101e+03,5.071e+03,5.130e+03,5.140e+03,5.208e+03,5.326e+03,5.149e+03,5.195e+03,5.006e+03,5.012e+03,5.233e+03,5.239e+03,5.293e+03,5.237e+03,5.226e+03,5.275e+03,5.182e+03,5.152e+03,5.363e+03,5.510e+03,5.054e+03,5.018e+03,4.877e+03,4.949e+03,4.735e+03,4.795e+03,4.908e+03,5.054e+03,5.154e+03,5.248e+03,5.360e+03,5.634e+03,5.748e+03,5.855e+03,5.957e+03,5.843e+03,5.615e+03,5.618e+03,5.575e+03,
79.200,5.223e+03,5.184e+03,5.335e+03,5.163e+03,5.306e+03,5.248e+03,5.150e+03,5.258e+03,5.259e+03,5.267e+03,5.088e+03,5.189e+03,5.032e+03,4.916e+03,4.928e+03,5.203e+03,5.331e+03,5.074e+03,5.142e+03,5.319e+03,5.135e+03,5.365e+03,5.290e+03,5.316e+03,5.345e+03,5.170e+03,5.285e+03,5.250e+03,4.946e+03,5.190e+03,5.191e+03,5.174e+03,5.315e+03,5.646e+03,5.604e+03,4.654e+03,4.744e+03,5.267e+03,4.908e+03,5.182e+03,4.971e+03,5.100e+03,5.293e+03,5.471e+03,5.498e+03,5.421e+03,5.357e+03,5.442e+03,5.413e+03,5.413e+03,
86.400,5.523e+03,5.280e+03,5.008e+03,4.965e+03,5.340e+03,5.476e+03,5.442e+03,5.483e+03,5.193e+03,5.185e+03,5.065e+03,5.047e+03,5.599e+03,5.318e+03,5.491e+03,4.993e+03,5.167e+03,5.280e+03,5.358e+03,5.333e+03,5.354e+03,5.338e+03,5.300e+03,5.290e+03,5.356e+03,5.422e+03,5.610e+03,4.750e+03,4.779e+03,4.692e+03,4.620e+03,4.892e+03,5.220e+03,5.139e+03,4.966e+03,5.854e+03,5.317e+03,5.487e+03,5.310e+03,5.239e+03,5.435e+03,5.463e+03,5.419e+03,5.563e+03,5.599e+03,5.270e+03,5.354e+03,5.118e+03,5.235e+03,5.288e+03,
