#
# Electrons precipitation map
# Simulation setup: southward IMF, same Solar wind as Aizawa et al. (2021)
# Simulation code: iPIC3D
# Simulation path: /home/flavorenti/Bureau/data_simu_iPIC3D/Mercury_SaeInit/PR1/minusBz-newbox/texts/
# Grid X-Axis (first row): local time [deg] from 0 to 360 with 50 equispaced bins
# Grid Y-Axis (first column): latitude [deg.] from -90 to 90 with 25 equispaced bins
# Signature: Federico Lavorenti
#
-21.600,1.824e+03,1.360e+03,1.324e+03,1.318e+03,1.245e+03,1.403e+03,9.010e+02,5.975e+02,1.047e+03,1.426e+03,1.281e+03,9.746e+02,7.785e+02,7.876e+02,8.717e+02,9.830e+02,8.682e+02,6.968e+02,4.466e+02,1.222e+03,1.463e+03,1.724e+03,1.792e+03,2.120e+03,1.736e+03,2.042e+03,2.456e+03,2.977e+03,3.174e+03,2.687e+03,2.664e+03,2.804e+03,2.760e+03,3.357e+03,3.077e+03,3.385e+03,3.567e+03,3.430e+03,3.023e+03,2.492e+03,2.045e+03,1.760e+03,1.677e+03,1.937e+03,1.972e+03,1.697e+03,1.513e+03,1.722e+03,1.813e+03,1.879e+03,
-14.400,1.119e+03,1.127e+03,1.593e+03,1.940e+03,1.875e+03,2.083e+03,1.862e+03,1.634e+03,1.526e+03,1.451e+03,1.236e+03,9.282e+02,7.659e+02,7.658e+02,8.149e+02,9.439e+02,1.286e+03,9.178e+02,4.534e+02,5.325e+02,1.469e+03,2.259e+03,2.555e+03,2.716e+03,1.048e+03,1.301e+03,2.233e+03,nan,2.670e+03,1.654e+03,nan,nan,nan,nan,nan,nan,1.292e+03,3.092e+03,3.317e+03,3.112e+03,2.605e+03,1.932e+03,1.486e+03,1.421e+03,1.403e+03,1.166e+03,1.158e+03,8.993e+02,8.233e+02,9.199e+02,
-7.200,1.261e+03,1.268e+03,1.217e+03,1.689e+03,1.824e+03,1.551e+03,1.329e+03,1.257e+03,1.313e+03,1.243e+03,1.032e+03,7.678e+02,6.574e+02,6.440e+02,7.417e+02,1.027e+03,1.279e+03,7.493e+02,7.684e+02,1.246e+03,1.007e+03,2.456e+03,2.980e+03,1.427e+03,9.897e+02,1.126e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.165e+03,2.317e+03,2.065e+03,1.764e+03,1.485e+03,1.412e+03,1.442e+03,1.415e+03,1.370e+03,1.309e+03,1.332e+03,
0.000,1.526e+03,1.552e+03,1.507e+03,1.683e+03,1.473e+03,1.048e+03,1.009e+03,1.117e+03,1.117e+03,1.068e+03,1.007e+03,6.831e+02,6.677e+02,8.031e+02,8.132e+02,1.256e+03,9.286e+02,1.079e+03,1.093e+03,6.266e+02,3.921e+03,3.452e+03,7.649e+02,7.107e+02,9.839e+02,8.272e+02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.389e+03,1.875e+03,1.770e+03,1.589e+03,1.480e+03,1.382e+03,1.404e+03,1.291e+03,1.226e+03,
7.200,1.516e+03,1.502e+03,1.504e+03,1.398e+03,1.198e+03,1.172e+03,1.100e+03,1.122e+03,1.109e+03,1.115e+03,1.259e+03,1.701e+03,1.690e+03,1.416e+03,1.138e+03,1.253e+03,1.030e+03,1.008e+03,1.014e+03,2.647e+03,7.801e+02,9.908e+02,1.160e+03,1.786e+03,nan,nan,nan,nan,nan,nan,1.560e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.755e+03,2.066e+03,1.969e+03,1.470e+03,1.615e+03,1.765e+03,1.353e+03,1.357e+03,
14.400,1.591e+03,1.335e+03,1.313e+03,1.345e+03,1.293e+03,1.111e+03,1.134e+03,1.088e+03,9.719e+02,1.251e+03,1.146e+03,nan,9.443e+02,1.023e+03,1.163e+03,1.065e+03,9.246e+02,1.622e+03,nan,1.173e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.449e+03,2.626e+03,2.622e+03,2.153e+03,1.526e+03,4.647e+02,
21.600,1.190e+03,9.191e+02,1.013e+03,1.008e+03,9.371e+02,7.357e+02,7.550e+02,6.762e+02,7.217e+02,7.156e+02,8.139e+02,9.059e+02,1.267e+03,nan,9.108e+02,1.015e+03,7.809e+02,1.421e+03,nan,1.398e+03,2.024e+03,1.042e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.002e+03,1.943e+03,1.836e+03,1.857e+03,1.094e+03,9.666e+02,
28.800,1.281e+03,1.242e+03,1.274e+03,1.306e+03,9.551e+02,8.015e+02,7.813e+02,7.887e+02,7.637e+02,6.681e+02,5.597e+02,6.950e+02,1.022e+03,9.454e+02,1.152e+03,1.036e+03,1.104e+03,1.115e+03,8.332e+02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.509e+02,1.597e+03,1.724e+03,1.727e+03,1.437e+03,1.282e+03,1.138e+03,1.144e+03,
36.000,1.860e+03,1.878e+03,1.680e+03,1.789e+03,1.532e+03,1.199e+03,1.174e+03,1.264e+03,1.218e+03,1.087e+03,7.403e+02,5.871e+02,6.040e+02,7.399e+02,8.807e+02,1.241e+03,1.369e+03,1.506e+03,4.920e+02,nan,nan,nan,nan,nan,1.699e+03,1.501e+03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.857e+03,1.832e+03,1.685e+03,1.729e+03,1.882e+03,1.899e+03,1.950e+03,1.950e+03,1.830e+03,1.775e+03,
43.200,2.078e+03,2.126e+03,2.222e+03,2.381e+03,2.066e+03,1.976e+03,1.970e+03,1.974e+03,1.627e+03,1.313e+03,1.081e+03,9.280e+02,8.490e+02,8.469e+02,8.469e+02,9.985e+02,1.834e+03,1.516e+03,1.180e+03,1.397e+03,1.737e+03,nan,nan,1.497e+03,1.671e+03,2.244e+03,5.967e+02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.276e+03,3.514e+03,3.321e+03,3.132e+03,2.876e+03,2.820e+03,2.703e+03,2.633e+03,2.452e+03,2.302e+03,2.244e+03,2.272e+03,2.166e+03,
50.400,2.049e+03,2.601e+03,2.891e+03,2.679e+03,2.768e+03,2.652e+03,2.309e+03,2.034e+03,1.605e+03,9.905e+02,9.977e+02,1.012e+03,8.864e+02,8.248e+02,8.402e+02,8.285e+02,1.962e+03,2.135e+03,1.873e+03,2.556e+03,2.734e+03,2.658e+03,2.393e+03,2.912e+03,1.828e+03,2.023e+03,2.627e+03,3.524e+03,3.543e+03,3.293e+03,3.101e+03,2.923e+03,nan,nan,3.417e+03,3.482e+03,3.657e+03,3.691e+03,3.749e+03,3.738e+03,3.392e+03,3.406e+03,3.284e+03,3.512e+03,3.553e+03,3.440e+03,3.389e+03,3.014e+03,2.887e+03,2.376e+03,
57.600,3.025e+03,2.866e+03,2.735e+03,2.809e+03,2.769e+03,2.474e+03,2.248e+03,1.779e+03,1.218e+03,9.502e+02,6.739e+02,6.587e+02,6.619e+02,6.667e+02,6.545e+02,7.874e+02,1.123e+03,1.316e+03,2.015e+03,2.209e+03,2.429e+03,2.592e+03,2.451e+03,2.331e+03,2.217e+03,2.401e+03,3.158e+03,3.507e+03,3.676e+03,3.832e+03,3.585e+03,3.609e+03,3.673e+03,3.671e+03,3.469e+03,3.321e+03,3.181e+03,3.190e+03,2.772e+03,2.005e+03,2.011e+03,2.040e+03,2.333e+03,2.821e+03,3.162e+03,3.280e+03,3.344e+03,3.357e+03,3.173e+03,3.048e+03,
64.800,2.995e+03,3.028e+03,2.839e+03,2.772e+03,2.541e+03,2.171e+03,1.839e+03,1.606e+03,1.200e+03,8.294e+02,7.699e+02,6.384e+02,3.467e+02,2.904e+02,3.091e+02,3.752e+02,3.957e+02,5.083e+02,5.763e+02,5.909e+02,7.214e+02,9.318e+02,1.709e+03,1.937e+03,2.130e+03,2.397e+03,2.678e+03,3.043e+03,3.326e+03,3.466e+03,3.501e+03,3.421e+03,3.453e+03,3.324e+03,3.134e+03,2.564e+03,1.660e+03,1.049e+03,6.542e+02,7.214e+02,8.022e+02,8.268e+02,1.080e+03,1.748e+03,2.215e+03,2.596e+03,2.759e+03,2.816e+03,2.918e+03,2.983e+03,
72.000,1.936e+03,1.963e+03,1.915e+03,1.768e+03,1.452e+03,1.530e+03,1.413e+03,1.229e+03,1.049e+03,7.815e+02,5.933e+02,4.346e+02,2.823e+02,2.204e+02,2.404e+02,2.858e+02,3.195e+02,3.213e+02,2.883e+02,3.132e+02,3.746e+02,3.771e+02,4.068e+02,3.967e+02,3.911e+02,4.347e+02,6.142e+02,7.226e+02,7.993e+02,8.130e+02,9.426e+02,8.241e+02,7.191e+02,6.388e+02,5.022e+02,3.947e+02,2.986e+02,2.683e+02,3.028e+02,4.012e+02,4.405e+02,4.820e+02,6.107e+02,9.243e+02,1.348e+03,1.544e+03,1.399e+03,1.618e+03,1.661e+03,1.703e+03,
79.200,8.290e+02,8.654e+02,8.332e+02,6.356e+02,5.818e+02,5.154e+02,5.684e+02,6.778e+02,6.461e+02,6.133e+02,5.089e+02,5.234e+02,3.519e+02,3.268e+02,2.752e+02,2.159e+02,2.268e+02,2.980e+02,2.799e+02,3.123e+02,3.708e+02,3.009e+02,4.112e+02,3.243e+02,2.283e+02,1.829e+02,1.646e+02,1.727e+02,1.847e+02,1.846e+02,1.755e+02,1.905e+02,1.980e+02,1.904e+02,1.769e+02,1.789e+02,1.948e+02,2.188e+02,2.587e+02,3.649e+02,3.501e+02,4.366e+02,5.005e+02,5.119e+02,5.570e+02,6.050e+02,6.153e+02,5.740e+02,6.659e+02,7.116e+02,
86.400,4.829e+02,5.272e+02,3.922e+02,4.828e+02,4.346e+02,3.455e+02,5.285e+02,3.950e+02,4.653e+02,4.595e+02,4.070e+02,4.190e+02,4.693e+02,3.586e+02,3.776e+02,3.042e+02,3.099e+02,2.604e+02,2.719e+02,3.681e+02,2.875e+02,2.994e+02,2.087e+02,3.183e+02,3.305e+02,2.633e+02,2.471e+02,2.275e+02,2.388e+02,2.440e+02,2.221e+02,2.230e+02,2.521e+02,2.660e+02,2.106e+02,2.949e+02,3.320e+02,3.215e+02,3.377e+02,2.815e+02,3.582e+02,3.584e+02,3.774e+02,3.805e+02,4.537e+02,3.930e+02,4.632e+02,4.236e+02,3.853e+02,4.463e+02,
